,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
0,0,0.10915042639782897,0.12141801867235116,-0.01226759227452219,,,,,,,,,
1,1,0.03860797915139928,0.12142973994188214,-0.08282176079048285,,,,,,,,,
2,2,0.11825244189192395,0.1214529219459784,-0.003200480054054447,,,,,,,,,
3,3,0.054809858587993636,0.12148791914381057,-0.06667806055581693,,,,,,,,,
4,4,0.10966959447250677,0.12153440154034238,-0.011864807067835617,,,,,,,,,
5,5,0.09115370817764286,0.12159255564599987,-0.03043884746835701,,,,,,,,,
6,6,0.07315181330454783,0.12166210665155305,-0.048510293347005226,,,,,,,,,
7,7,0.09774741871354045,0.12174308272723441,-0.023995664013693963,,,,,,,,,
8,8,0.12057735963965004,0.12183539972822673,-0.0012580400885766896,,,,,,,,,
9,9,0.1256080258396952,0.12193894295342689,0.003669082886268299,,,0.21629801,0.24029018,0.19584973,0.23233949,0.025350533,0.08987211,c1
10,10,0.1308528087675122,0.12205400916617348,0.008798799601338725,,,,,,,,,
11,11,0.13157515164514136,0.12218010067720554,0.009395050967935817,,,,,,,,,
12,12,0.13988920504735824,0.12231719937044287,0.017572005676915373,,,,,,,,,
13,13,0.06472026924657484,0.1224651321440734,-0.057744862897498556,,,,,,,,,
14,14,0.07480022419521153,0.12262366933060115,-0.04782344513538962,,,,,,,,,
15,15,0.11876377084050807,0.12279287193144954,-0.00402910109094147,,,,,,,,,
16,16,0.20705838535889592,0.12297281983312194,0.08408556552577398,,,,,,,,,
17,17,0.10111608631247472,0.12316293708153678,-0.022046850769062057,,,,,,,,,
18,18,0.12871002203271842,0.12336326169460218,0.005346760338116235,,,,,,,,,
19,19,0.1316719936570834,0.12357362539756749,0.008098368259515917,,,0.18415384,0.2588783,0.09636213,0.3084102,0.03134271,0.12085278,c1
20,20,0.09270831443514292,0.12379413857891228,-0.031085824143769356,,,,,,,,,
21,21,0.10327264965588694,0.1240243546565021,-0.02075170500061517,,,,,,,,,
22,22,0.1983905338589362,0.12426401467734774,0.07412651918158847,,,,,,,,,
23,23,0.10269336939926613,0.12451329149795813,-0.021819922098692004,,,,,,,,,
24,24,0.10191740346926566,0.12477164804092984,-0.022854244571664184,,,,,,,,,
25,25,0.1315784447658189,0.1250388273738121,0.006539617392006786,,,,,,,,,
26,26,0.15521689286720286,0.12531487540655312,0.029902017460649744,,,,,,,,,
27,27,0.07960658763264342,0.12560000646041702,-0.04599341882777361,,,,,,,,,
28,28,0.10397569664065191,0.12589318385514364,-0.02191748721449173,,,,,,,,,
29,29,0.13417852622658125,0.12619465489433854,0.007983871332242709,,,0.19838661,0.24336474,0.042288147,0.27920413,0.039792277,0.19696404,c1
30,30,0.14416846903795577,0.1265043139109771,0.017664155126978665,,,,,,,,,
31,31,0.164370760402971,0.12682173240983666,0.03754902799313434,,,,,,,,,
32,32,0.11546985987811702,0.12714685298886208,-0.011676993110745063,,,,,,,,,
33,33,0.1235310599891143,0.1274793155575014,-0.003948255568387085,,,,,,,,,
34,34,0.18260526301476948,0.12781918490090544,0.054786078113864045,,,,,,,,,
35,35,0.15096631327551913,0.12816641009416246,0.022799903181356662,,,,,,,,,
36,36,0.10501954947310778,0.12851984863983515,-0.02350029916672737,,,,,,,,,
37,37,0.06456299524504272,0.1288802079541995,-0.06431721270915677,,,,,,,,,
38,38,0.19608859922999416,0.12924711866440367,0.0668414805655905,,,,,,,,,
39,39,0.17195133734095672,0.12961999344964553,0.042331343891311185,,,0.20810015,0.15985142,0.019349443,0.1802031,0.0236561,0.40883976,c1
40,40,0.13958434943666984,0.12999921595729041,0.00958513347937942,,,,,,,,,
41,41,0.07277086256742593,0.1303846839048363,-0.05761382133741036,,,,,,,,,
42,42,0.13862425323185784,0.1307753118872355,0.007848941344622329,,,,,,,,,
43,43,0.0417882267396989,0.1311714954414949,-0.089383268701796,,,,,,,,,
44,44,0.12806505065832705,0.13157324650847374,-0.0035081958501466948,,,,,,,,,
45,45,0.16212144489976696,0.13197977654834003,0.030141668351426926,,,,,,,,,
46,46,0.08744351197625629,0.13239170780398477,-0.04494819582772848,,,,,,,,,
47,47,0.1189161144590544,0.1328082456260836,-0.013892131167029198,,,,,,,,,
48,48,0.20609295558265076,0.1332293450755739,0.07286361050707685,,,,,,,,,
49,49,0.13137035990777626,0.13365512114269743,-0.002284761234921162,,,0.21115848,0.21393386,0.022732086,0.22567907,0.037157714,0.28933877,c1
50,50,0.0822816240957538,0.13408474843619933,-0.051803124340445525,,,,,,,,,
51,51,0.12617270226718508,0.13451864192857596,-0.008345939661390883,,,,,,,,,
52,52,0.15074416058123566,0.13495632935249763,0.01578783122873803,,,,,,,,,
53,53,0.12987242294666126,0.13539775393161754,-0.005525330984956278,,,,,,,,,
54,54,0.15665061758621832,0.1358427635762574,0.020807854009960908,,,,,,,,,
55,55,0.12204859087444238,0.13629105038055106,-0.014242459506108682,,,,,,,,,
56,56,0.16247662507027447,0.13674257197441064,0.025734053095863824,,,,,,,,,
57,57,0.15663701367064922,0.13719717088452765,0.01943984278612157,,,,,,,,,
58,58,0.14888054324902963,0.13765520006129917,0.011225343187730469,,,,,,,,,
59,59,0.14633150029951758,0.1381158037941298,0.008215696505387782,,,0.2583326,0.17611478,0.020246789,0.14624901,0.036413595,0.36264315,c1
60,60,0.10224201858728603,0.13857859136636172,-0.03633657277907569,,,,,,,,,
61,61,0.14627286782349597,0.13904393818834948,0.007228929635146486,,,,,,,,,
62,62,0.11751515090398693,0.13951195947218223,-0.021996808568195303,,,,,,,,,
63,63,0.07094196426937258,0.1399820500489511,-0.06904008577957851,,,,,,,,,
64,64,0.09451841150333934,0.14045451616614082,-0.045936104662801486,,,,,,,,,
65,65,0.1761770392203777,0.14092890942657432,0.03524812979380337,,,,,,,,,
66,66,0.17708556051827945,0.14140491978905392,0.03568064072922553,,,,,,,,,
67,67,0.10140185235344218,0.14188244363523597,-0.04048059128179379,,,,,,,,,
68,68,0.17190853794348743,0.14236156106077308,0.02954697688271435,,,,,,,,,
69,69,0.15373140850129927,0.1428424957430703,0.010888912758228952,,,0.24964926,0.13797805,0.011837478,0.0918913,0.016047886,0.49259597,c1
70,70,0.12835847195092812,0.14332446282884476,-0.01496599087791664,,,,,,,,,
71,71,0.1315922047235032,0.14380777443143122,-0.012215569707928031,,,,,,,,,
72,72,0.17493860756565935,0.14429206652805152,0.030646541037607833,,,,,,,,,
73,73,0.12666502175488586,0.14477706892988934,-0.018112047175003476,,,,,,,,,
74,74,0.1298446651042632,0.14526305932526867,-0.015418394221005466,,,,,,,,,
75,75,0.14933061284618065,0.1457499239100205,0.003580688936160148,,,,,,,,,
76,76,0.15357742749052222,0.14623693850501,0.0073404889855122335,,,,,,,,,
77,77,0.10598532536671575,0.14672478709870984,-0.040739461731994095,,,,,,,,,
78,78,0.12521792326737194,0.14721301873588089,-0.021995095468508946,,,,,,,,,
79,79,0.12190632314592867,0.14770172363579115,-0.02579540048986248,,,0.29125604,0.13690667,0.014917269,0.08927749,0.02226947,0.44537306,c1
80,80,0.17234599962819894,0.1481904439989016,0.02415555562929733,,,,,,,,,
