,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
0,0,2.9313807991219414,2.945035929853286,-0.013655130731344833,,,,,,,,,
1,1,3.0225441828378976,2.945030683531619,0.07751349930627871,,,,,,,,,
2,2,2.9739234470070572,2.945020505905206,0.0289029411018511,,,,,,,,,
3,3,2.9573690368036147,2.9450048914814184,0.012364145322196318,,,,,,,,,
4,4,2.9321107418580996,2.944984017558685,-0.012873275700585385,,,,,,,,,
5,5,2.95915633688323,2.9449579435628794,0.014198393320350444,,,,,,,,,
6,6,3.018248732806117,2.944926835345124,0.07332189746099305,,,,,,,,,
7,7,2.9366353540641326,2.9448904976508956,-0.008255143586763047,,,,,,,,,
8,8,3.0101911617121617,2.944848888056726,0.06534227365543588,,,,,,,,,
9,9,2.946165617052358,2.944802593705546,0.0013630233468115982,,,0.19335479,0.333637,0.06061991,0.29544884,0.017573116,0.09936631,c1
10,10,2.937231381975459,2.944750604049697,-0.007519222074237941,,,,,,,,,
11,11,2.962306144579071,2.9446938833803724,0.01761226119869841,,,,,,,,,
12,12,2.9054321234690437,2.9446319512864365,-0.03919982781739284,,,,,,,,,
13,13,2.984096127620899,2.944564868545139,0.03953125907575972,,,,,,,,,
14,14,2.89939253489696,2.944492655686241,-0.045100120789281384,,,,,,,,,
15,15,2.9487964616732834,2.944415536473034,0.004380925200249575,,,,,,,,,
16,16,2.8902702557441193,2.9443338726420096,-0.0540636168978903,,,,,,,,,
17,17,2.9998533936954197,2.944246715327682,0.05560667836773758,,,,,,,,,
18,18,2.9245335635789673,2.944154635838852,-0.01962107225988463,,,,,,,,,
19,19,2.957230930727452,2.944057609364878,0.013173321362573986,,,0.1955226,0.29105243,0.08332346,0.28041163,0.10055652,0.049133368,c1
20,20,2.978738716697529,2.943955627619771,0.03478308907775807,,,,,,,,,
21,21,3.0536552739181,2.9438490129737196,0.10980626094438062,,,,,,,,,
22,22,2.9243415142966014,2.9437374367942533,-0.019395922497651874,,,,,,,,,
23,23,2.9358265905667285,2.943621289527355,-0.007794698960626345,,,,,,,,,
24,24,3.0036624691893534,2.9435000841498566,0.06016238503949678,,,,,,,,,
25,25,2.966855034656531,2.943374295740052,0.023480738916479282,,,,,,,,,
26,26,2.904547668566598,2.943244012857169,-0.038696344290571005,,,,,,,,,
27,27,3.0131157977975795,2.9431087279205355,0.07000706987704408,,,,,,,,,
28,28,2.973065314486643,2.942969089122411,0.030096225364232065,,,,,,,,,
29,29,2.9259043911263243,2.942824567406979,-0.016920176280654786,,,0.1499141,0.4332933,0.02512196,0.31888643,0.026156498,0.04662769,c1
30,30,3.0027062744958037,2.942675786175733,0.06003048832007085,,,,,,,,,
31,31,2.8791101773977337,2.9425224556941503,-0.0634122782964166,,,,,,,,,
32,32,2.963027612519449,2.9423644431522873,0.020663169367161505,,,,,,,,,
