,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
0,0,0.1314252398490367,0.09755589731070692,0.03386934253832978,,,,,,,,,
1,1,0.11350285788246213,0.09818805129273882,0.015314806589723312,,,,,,,,,
2,2,0.07617355541468748,0.09881943926135632,-0.022645883846668838,,,,,,,,,
3,3,0.13823856989032124,0.09944991274262917,0.03878865714769207,,,,,,,,,
4,4,0.03381697130271709,0.1000793344528609,-0.0662623631501438,,,,,,,,,
5,5,0.08009099424251498,0.10070753579974749,-0.020616541557232512,,,,,,,,,
6,6,0.13164508733379868,0.10133439924520489,0.030310688088593787,,,,,,,,,
7,7,0.11786886868350072,0.10195983941143758,0.01590902927206314,,,,,,,,,
8,8,0.062079470060666546,0.10258373046675488,-0.04050426040608834,,,,,,,,,
9,9,0.11227938144997963,0.10320592351217871,0.009073457937800927,,,0.59171575,0.042542126,0.032812793,0.032764412,0.080495365,0.21966955,c1
10,10,0.07318410732426593,0.10382630682761768,-0.030642199503351744,,,,,,,,,
11,11,0.1867649499981619,0.1044447765927244,0.0823201734054375,,,,,,,,,
12,12,0.04417102609427293,0.10506125194418084,-0.06089022584990791,,,,,,,,,
13,13,0.061772405953301905,0.10567562793171116,-0.043903221978409256,,,,,,,,,
14,14,0.10422853934473394,0.10628785307806565,-0.002059313733331708,,,,,,,,,
15,15,0.1546090054237254,0.10689794007716297,0.04771106534656244,,,,,,,,,
16,16,0.13457539511138805,0.10750590976532859,0.027069485346059463,,,,,,,,,
17,17,0.09848847775885694,0.10811173320948296,-0.00962325545062602,,,,,,,,,
18,18,0.07922824963465448,0.10871534374270778,-0.029487094108053294,,,,,,,,,
19,19,0.08941854413249992,0.10931668958250662,-0.019898145450006705,,,0.49577123,0.06944818,0.024675483,0.06076745,0.18025126,0.16908632,c1
20,20,0.039066878002483534,0.1099157660589134,-0.07084888805642986,,,,,,,,,
21,21,0.13084502481084728,0.1105126206210996,0.020332404189747688,,,,,,,,,
22,22,0.16531923929490205,0.11110736117261148,0.05421187812229057,,,,,,,,,
23,23,0.08797701701789176,0.11170008709523119,-0.023723070077339425,,,,,,,,,
24,24,0.13341440314365866,0.11229086427248142,0.02112353887117724,,,,,,,,,
25,25,0.10364360709719288,0.11287978129474761,-0.009236174197554736,,,,,,,,,
26,26,0.12693161211788417,0.11346692654832546,0.01346468556955871,,,,,,,,,
27,27,0.10222182250861926,0.11405240528065588,-0.011830582772036621,,,,,,,,,
28,28,0.10992824598230555,0.11463633003311623,-0.004708084050810676,,,,,,,,,
29,29,0.14227024430277352,0.11521884499889608,0.02705139930387744,,,0.3849944,0.13711074,0.04039958,0.12799948,0.14646469,0.16303109,c1
30,30,0.08521697445693151,0.11580011941743416,-0.030583144960502656,,,,,,,,,
31,31,0.18218308460284427,0.11638032496461387,0.0658027596382304,,,,,,,,,
32,32,0.06322843267595407,0.11695967654363279,-0.05373124386767872,,,,,,,,,
33,33,0.10915163780283,0.11753838776620149,-0.008386749963371479,,,,,,,,,
34,34,0.11980241422308974,0.11811675195375304,0.0016856622693366963,,,,,,,,,
35,35,0.10005978286496564,0.11869513618620449,-0.01863535332123885,,,,,,,,,
36,36,0.15002425878119743,0.11927397378832706,0.030750284992870372,,,,,,,,,
37,37,0.08881090748684675,0.11985378620643428,-0.031042878719587524,,,,,,,,,
38,38,0.13360464534537464,0.12043515058662312,0.013169494758751524,,,,,,,,,
39,39,0.15657255672807632,0.1210187718672471,0.03555378486082922,,,0.3400517,0.085505165,0.029902345,0.0730083,0.395603,0.075929575,c1
40,40,0.16664975272033686,0.12160544369445668,0.04504430902588018,,,,,,,,,
41,41,0.12861811662072728,0.12219599241580562,0.006422124204921664,,,,,,,,,
42,42,0.10808446229516311,0.12279125304527685,-0.014706790750113746,,,,,,,,,
43,43,0.16855570136497083,0.12339210857330049,0.04516359279167034,,,,,,,,,
44,44,0.14748066319008307,0.12399947510702035,0.023481188083062723,,,,,,,,,
45,45,0.010827828308123552,0.12461407878962762,-0.11378625048150406,,,,,,,,,
46,46,0.10493899636224413,0.12523622588116623,-0.0202972295189221,,,,,,,,,
47,47,0.12107067334772967,0.1258654945699282,-0.004794821222198542,,,,,,,,,
48,48,0.08597384272344276,0.1265001459806257,-0.04052630325718294,,,,,,,,,
49,49,0.16335973117255784,0.12713628973038882,0.03622344144216902,,,0.3410259,0.12938794,0.043974817,0.12189631,0.26332587,0.10038915,c1
50,50,0.14671486776399048,0.12773577207941036,0.018979095684580116,,,,,,,,,
51,51,0.0719648395118717,0.12833905395937828,-0.05637421444750658,,,,,,,,,
52,52,0.1539537779413238,0.12894576409404204,0.025008013847281768,,,,,,,,,
53,53,0.17670782299770899,0.12955522743015493,0.04715259556755405,,,,,,,,,
54,54,0.16841538869685116,0.13016601713291506,0.038249371563936096,,,,,,,,,
55,55,0.12326125773670682,0.13077662682792335,-0.007515369091216528,,,,,,,,,
56,56,0.11817417530437382,0.13138540486567737,-0.01321122956130355,,,,,,,,,
57,57,0.12322340380803253,0.1319899501383469,-0.008766546330314387,,,,,,,,,
58,58,0.1526426221036235,0.1325882943099856,0.020054327793637916,,,,,,,,,
59,59,0.14648055699282217,0.13317941558979352,0.013301141403028655,,,0.32272944,0.16069242,0.05627336,0.15363704,0.14071856,0.16594915,c1
60,60,0.19271812330376237,0.1337627094153277,0.05895541388843467,,,,,,,,,
61,61,0.13040118181090524,0.1343382529582875,-0.0039370711473822595,,,,,,,,,
62,62,0.09402645971923664,0.13490564132524882,-0.040879181606012185,,,,,,,,,
63,63,0.134887614932191,0.13546461248470834,-0.0005769975525173332,,,,,,,,,
64,64,0.09931456000096438,0.13601526301031805,-0.03670070300935367,,,,,,,,,
65,65,0.04912935909829896,0.13655748251947625,-0.08742812342117728,,,,,,,,,
66,66,0.1523435626671587,0.13709057707990058,0.015252985587258128,,,,,,,,,
67,67,0.06422817144603266,0.13761466912017947,-0.07338649767414682,,,,,,,,,
68,68,0.10623677283329538,0.13813130656428965,-0.03189453373099427,,,,,,,,,
