,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
0,0,2.9313807991219414,2.9504822446008587,-0.019101445478917345,,,,,,,,,
1,1,3.0225441828378976,2.9504739684596943,0.07207021437820327,,,,,,,,,
2,2,2.9739234470070572,2.9504576187455425,0.023465828261514776,,,,,,,,,
3,3,2.9573690368036147,2.9504329367426356,0.006936100060979111,,,,,,,,,
4,4,2.9321107418580996,2.9504001738386614,-0.018289431980561766,,,,,,,,,
5,5,2.95915633688323,2.950359155024127,0.008797181859102832,,,,,,,,,
6,6,3.018248732806117,2.950309795176435,0.06793893762968173,,,,,,,,,
7,7,2.9366353540641326,2.9502522714778654,-0.013616917413732832,,,,,,,,,
8,8,3.0101911617121617,2.9501869437974744,0.06000421791468735,,,,,,,,,
9,9,2.946165617052358,2.9501141020971478,-0.003948485044789951,,,0.4798751,0.12124131,0.056175597,0.100993946,0.090204164,0.15150996,c1
10,10,2.937231381975459,2.9500328847985298,-0.012801502823070798,,,,,,,,,
11,11,2.962306144579071,2.9499435507432983,0.01236259383577254,,,,,,,,,
12,12,2.9054321234690437,2.9498464284202854,-0.04441430495124177,,,,,,,,,
13,13,2.984096127620899,2.9497418559871913,0.03435427163370752,,,,,,,,,
14,14,2.89939253489696,2.949629871270251,-0.050237336373291086,,,,,,,,,
15,15,2.9487964616732834,2.949510254279523,-0.0007137926062394939,,,,,,,,,
16,16,2.8902702557441193,2.949382920646494,-0.05911266490237477,,,,,,,,,
17,17,2.9998533936954197,2.949248529034378,0.05060486466104175,,,,,,,,,
18,18,2.9245335635789673,2.9491068981588016,-0.02457333457983424,,,,,,,,,
19,19,2.957230930727452,2.9489576607915042,0.008273269935947791,,,0.41277617,0.08755567,0.023662047,0.06646506,0.34265578,0.06688529,c1
20,20,2.978738716697529,2.9488018271004184,0.029936889597110827,,,,,,,,,
21,21,3.0536552739181,2.948638950088628,0.10501632382947212,,,,,,,,,
22,22,2.9243415142966014,2.9484695365787372,-0.02412802228213584,,,,,,,,,
23,23,2.9358265905667285,2.9482932228228713,-0.012466632256142862,,,,,,,,,
24,24,3.0036624691893534,2.9481102338316623,0.05555223535769116,,,,,,,,,
25,25,2.966855034656531,2.9479212380612663,0.01893379659526495,,,,,,,,,
26,26,2.904547668566598,2.9477264214171326,-0.04317875285053452,,,,,,,,,
27,27,3.0131157977975795,2.9475249456755703,0.06559085212200921,,,,,,,,,
28,28,2.973065314486643,2.947317971814087,0.025747342672556073,,,,,,,,,
29,29,2.9259043911263243,2.9471048576519006,-0.021200466525576278,,,0.35956603,0.13795279,0.031321075,0.11115758,0.30400214,0.056000423,c1
30,30,3.0027062744958037,2.946886221372715,0.0558200531230888,,,,,,,,,
31,31,2.8791101773977337,2.946662051722404,-0.06755187432467036,,,,,,,,,
32,32,2.963027612519449,2.9464323886875934,0.01659522383185541,,,,,,,,,
33,33,2.8686673282464294,2.946197437052521,-0.07753010880609157,,,,,,,,,
34,34,2.8862587020350925,2.945957884244094,-0.05969918220900139,,,,,,,,,
35,35,3.0016992111916423,2.9457127340831306,0.05598647710851168,,,,,,,,,
36,36,2.9440169265137253,2.945463497158537,-0.0014465706448119064,,,,,,,,,
37,37,3.001670685698214,2.9452092484649017,0.05646143723331232,,,,,,,,,
38,38,2.926883102010992,2.944950523916607,-0.018067421905614722,,,,,,,,,
39,39,2.8637362348985396,2.944687762346974,-0.08095152744843448,,,0.34251726,0.1210564,0.03524942,0.09904352,0.35871097,0.043422453,c1
40,40,2.899056314556373,2.944420935653127,-0.04536462109675421,,,,,,,,,
41,41,2.9736723304362624,2.9441495145590677,0.02952281587719474,,,,,,,,,
42,42,3.015728997993829,2.9438745295453272,0.07185446844850185,,,,,,,,,
43,43,2.924318303639648,2.9435958121203423,-0.019277508480694205,,,,,,,,,
44,44,2.9520832103293935,2.9433133496479438,0.008769860681449693,,,,,,,,,
45,45,2.957113743880926,2.943027852839254,0.014085891041671683,,,,,,,,,
46,46,2.917204923274525,2.94273844914965,-0.02553352587512503,,,,,,,,,
47,47,2.943362936914416,2.9424463490687387,0.0009165878456771637,,,,,,,,,
48,48,2.866889845843444,2.942151045306456,-0.07526119946301169,,,,,,,,,
49,49,2.8657238133625835,2.941853034100847,-0.07612922073826356,,,0.29669777,0.24639466,0.06316206,0.21571802,0.10894503,0.06908248,c1
50,50,2.998846728585665,2.9415520769698587,0.05729465161580638,,,,,,,,,
51,51,2.9802383464430386,2.941248434551046,0.038989911891992524,,,,,,,,,
52,52,2.931793946147248,2.9409430272448973,-0.009149081097649336,,,,,,,,,
53,53,2.8953937613746104,2.940634853256931,-0.04524109188232073,,,,,,,,,
54,54,2.953380657975448,2.9403242917759584,0.013056366199489577,,,,,,,,,
55,55,2.9533221392290865,2.9400117569738256,0.013310382255260933,,,,,,,,,
56,56,2.920953983414379,2.939697187937984,-0.018743204523604895,,,,,,,,,
57,57,3.007083400071266,2.9393809137823736,0.06770248628889242,,,,,,,,,
58,58,2.976141265817533,2.9390623812988603,0.037078884518672695,,,,,,,,,
59,59,2.908356763202113,2.9387425469948267,-0.030385783792713728,,,0.2856571,0.2389371,0.060489602,0.21578562,0.085507326,0.113623194,c1
60,60,2.9518264460464367,2.938421559311828,0.013404886734608823,,,,,,,,,
61,61,2.9059940750792848,2.9380992541711937,-0.03210517909190891,,,,,,,,,
62,62,2.990024630479383,2.937775422072825,0.052249208406558,,,,,,,,,
63,63,2.9576328031603496,2.9374504683109146,0.02018233484943499,,,,,,,,,
64,64,2.9349574115270345,2.9371246164663884,-0.0021672049393539616,,,,,,,,,
65,65,3.0081567999587797,2.9367974526735456,0.07135934728523408,,,,,,,,,
66,66,2.8702736782696086,2.9364701889620437,-0.06619651069243515,,,,,,,,,
67,67,2.969291777386398,2.9361416417123687,0.03315013567402936,,,,,,,,,
