time,state,smoothing,residuals,variance,ac1,pseudotime_index,pseudotime
0,0.6252497107822004,0.6988919633942913,-0.0736422526120909,,,0,0.3250713
1,0.5956262078972187,0.6094888769790016,-0.013862669081782908,,,1,0.33379212
2,0.5506875374129377,0.5200733807505885,0.030614156662349234,,,2,0.35966438
3,0.5008386458780545,0.43074910429136015,0.07008954158669434,,,3,0.36385068
4,0.4276120536079096,0.3416057914809796,0.08600626212693002,,,4,0.3746114
5,0.22803554266723725,0.25268175992096353,-0.024646217253726288,,,5,0.38257623
6,0.14465118706261193,0.1639426605805433,-0.019291473517931368,,,6,0.38689575
7,0.08864423974237104,0.07530482775303486,0.013339411989336178,,,7,0.39932215
8,-0.08092811466841694,-0.013394391994397929,-0.06753372267401901,,,8,0.40493307
9,-0.2795546230939349,-0.10250190630443087,-0.17705271678950404,,,9,0.40907484
10,-0.07182993135508355,-0.19263742003563594,0.1208074886805524,,,10,0.41316986
11,-0.15472202030506776,-0.2787695801417965,0.12404755983672872,,,11,0.4179559
12,-0.35360724181787595,-0.3627858491004627,0.009178607282586737,,,12,0.4212921
13,-0.5450695880705396,-0.44408726273290927,-0.10098232533763035,,,13,0.42743686
14,-0.7402797835811523,-0.5227035409557439,-0.21757624262540842,,,14,0.42836356
15,-0.7404576442941386,-0.5997823633068802,-0.14067528098725846,,,15,0.43130544
16,-0.4248585955197044,-0.6758465428210341,0.2509879473013297,,,16,0.4334783
17,-0.791570010394607,-0.7507945029764754,-0.04077550741813152,,,17,0.44602007
18,-0.525377597293194,-0.824845889229012,0.29946829193581803,,,18,0.44781584
19,-1.1512257832951707,-0.8980898439816725,-0.2531359393134982,,,19,0.45465595
20,-0.9915746868089601,-0.9704502752505456,-0.02112441155841449,,,20,0.4676976
21,-1.060097841461709,-1.0422113307054646,-0.017886510756244478,,,21,0.47799823
22,-1.0431616178539649,-1.115000986270339,0.07183936841637406,,,22,0.47922197
23,-1.0697457082840005,-1.1903883980960133,0.12064268981201276,,,23,0.49376398
24,-1.3771769503486087,-1.2693549320209134,-0.10782201832769522,,,24,0.49827123
25,-1.2839174683189416,-1.3515179070598187,0.06760043874087707,,,25,0.50393045
26,-1.3682488431515945,-1.4346616190748067,0.06641277592321226,,,26,0.5204292
27,-1.5074736165199727,-1.5175031506632748,0.010029534143302099,0.015658331869329793,-0.17049456218958886,27,0.5226173
28,-1.5318774548071592,-1.599825250061221,0.0679477952540617,0.01557758276045196,-0.1738611438438737,28,0.5269752
29,-1.6313736764182474,-1.681092231641151,0.04971855522290358,0.015621912155165348,-0.16584146048856346,29,0.5275566
