,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
0,0,0.7202073160519364,0.6896766622113552,0.03053065384058129,,,,,,,,,
1,1,0.7333629219179908,0.6896753093185747,0.043687612599416115,,,,,,,,,
2,2,0.5948312273649439,0.6896712738932511,-0.09484004652830724,,,,,,,,,
3,3,0.7683935356815597,0.6896669053267245,0.07872663035483518,,,,,,,,,
4,4,0.6697080530246886,0.6896615822142326,-0.01995352918954396,,,,,,,,,
5,5,0.6718384510865986,0.6896575184965057,-0.01781906740990713,,,,,,,,,
6,6,0.6782180059833425,0.6896555791083908,-0.01143757312504834,,,,,,,,,
7,7,0.7219241323973782,0.6896576748375852,0.03226645755979296,,,,,,,,,
8,8,0.7769408961968786,0.6896649458647632,0.08727595033211533,,,,,,,,,
9,9,0.6421371378739981,0.6896792720956243,-0.04754213422162623,,,0.3828841,0.11516859,0.17175648,0.15400147,0.08228497,0.0939044,c1
10,10,0.7311751840940302,0.6897021506298802,0.04147303346414999,,,,,,,,,
11,11,0.7385253547006896,0.6897366731777078,0.04878868152298177,,,,,,,,,
12,12,0.6710911429148836,0.6897835568073551,-0.01869241389247156,,,,,,,,,
13,13,0.6381351762289877,0.6898463416555538,-0.051711165426566064,,,,,,,,,
14,14,0.601035443378468,0.6899268937673461,-0.08889145038887802,,,,,,,,,
15,15,0.6762699618418087,0.690027221955358,-0.013757260113549385,,,,,,,,,
16,16,0.7616633237155267,0.69014799129782,0.07151533241770669,,,,,,,,,
17,17,0.6697115618525679,0.6902917629132619,-0.020580201060694026,,,,,,,,,
18,18,0.6745242141663529,0.6904619586435113,-0.015937744477158455,,,,,,,,,
19,19,0.59711520072552,0.6906586799033471,-0.09354347917782702,,,0.25937036,0.21437424,0.11059304,0.24748339,0.04662776,0.12155125,c1
20,20,0.7165426174091845,0.6908826411776101,0.025659976231574344,,,,,,,,,
21,21,0.6491852478349074,0.691135307191704,-0.04195005935679663,,,,,,,,,
22,22,0.7748639742888905,0.6914184416050551,0.08344553268383548,,,,,,,,,
23,23,0.6822786382623652,0.6917329533722449,-0.009454315109879707,,,,,,,,,
24,24,0.712678830344896,0.6920784529941089,0.020600377350787125,,,,,,,,,
25,25,0.6700545813750188,0.6924553561954857,-0.022400774820466873,,,,,,,,,
26,26,0.6548423219521254,0.692862755707662,-0.03802043375553654,,,,,,,,,
