0,1,2,3,4,5,time,tsid
0.735682142327995,0.0018730943981051284,0.006605013608285448,0.0006759821936566767,0.25370774340208857,0.0014560240698692258,215,1
0.7128140281623734,0.0017338553756209797,0.006059485898452735,0.0006099762068205893,0.2773814914751189,0.0014011628816134227,216,1
0.7541389987872951,0.0018644364326075133,0.006907687825801126,0.0006765152245553223,0.23493613388171422,0.0014762278480266303,217,1
0.7693636615295768,0.0019993175735913706,0.0075869162885345166,0.0007257059318728437,0.21885026364738347,0.0014741350290410611,218,1
0.7911679757977171,0.0024312741803095518,0.007490971191485655,0.0008456591893252131,0.19644639753549922,0.0016177221056631382,220,1
0.7942814464388553,0.0025254806079668484,0.007580572450969627,0.0008426220792405164,0.19316171282175296,0.0016081656012147411,221,1
0.7980549544084863,0.002441516748409375,0.006897972071416571,0.0008104886233603356,0.1901825412429675,0.0016125269053598428,222,1
0.8113292412356762,0.0028664928600367276,0.00948870575328834,0.0010234784628433019,0.1735258855624395,0.0017661961257159498,223,1
0.804425761206983,0.002406393933026866,0.007319063199216042,0.0008423580039994311,0.1832818566009867,0.0017245670557881245,224,1
0.7852351615327448,0.002040885649073044,0.006007352911725597,0.0007155283768017158,0.2044249404367475,0.001576131092907303,226,1
0.8172669465669158,0.0025626511308604566,0.009832227509699087,0.0009643864836404698,0.16761876035950743,0.0017550279493768319,227,1
0.8200469575427591,0.002366341838399123,0.00806758264530161,0.0008458982022439331,0.16703228441474838,0.0016409353565479269,228,1
0.8316058960334614,0.0027779242849010513,0.011138419815912605,0.0010143298894703865,0.15177250474190898,0.0016909252343458438,229,1
0.8460960804099263,0.003623186878811491,0.013361566668092708,0.001327869623465302,0.1335543818193007,0.0020369146004032505,231,1
0.8532922128384282,0.0035158215410171986,0.011753371619142427,0.0012814002944589319,0.12825966724690996,0.001897526460043404,232,1
0.8631763282061246,0.0040535098330571956,0.015577250430033754,0.0014335108825994092,0.11364963784104473,0.002109762807140396,233,1
0.868261179545195,0.003998135186521741,0.013632350798592877,0.001493863373215288,0.11056506038875605,0.002049410707719135,234,1
0.8594948081854721,0.0035253576167474216,0.011666496331756648,0.0014115613173193004,0.12174230410686324,0.0021594724418411517,236,1
0.8653848696828736,0.003968918755441021,0.013284485919696694,0.0014842906431819433,0.11318037628932547,0.002697058709481163,237,1
0.8709523008264423,0.0037160751038394966,0.013125405838442104,0.0015235827914756267,0.10826385691990381,0.002418778519896803,238,1
0.8777861169234273,0.004029080220805947,0.01467813114280629,0.0015096133510322297,0.09911563866089083,0.002881419701037357,239,1
0.8879724707397268,0.004250634410772424,0.016958975709151624,0.0015621693594824583,0.08631738267201941,0.0029383671088474023,241,1
0.8934320990268036,0.0037658094165224395,0.015795953831729187,0.0014388917823597842,0.083068089171977,0.0024991567706076686,242,1
0.8873193034613986,0.0038299783312131385,0.014704877170367326,0.0014261970290614422,0.0892908107030392,0.003428833304920201,243,1
0.8942930038445451,0.003929626322913533,0.015510738895339592,0.0015008561642324404,0.08194053277130678,0.00282524200166254,244,1
0.8834546811643998,0.003542104719390787,0.012009091208155052,0.0013092807024535117,0.09597414018702247,0.0037107020185784254,246,1
0.8823024746476422,0.0034344374723114393,0.011618920302308718,0.0012359136278681203,0.09700201495976414,0.004406238990105509,247,1
0.8842344888533434,0.003233926769774613,0.011524688338747573,0.001176976284726355,0.0967290170718887,0.0031009026815193366,248,1
0.8881666559744595,0.003505357291072292,0.011901883691299676,0.0012433907345902155,0.0899353975260788,0.005247314782499347,249,1
0.8918958765132184,0.0036941508218436845,0.012402968601854407,0.0012888438325228992,0.08452487679798208,0.006193283432578496,251,1
0.8793614090838181,0.0032667304223943515,0.009789929949508886,0.001147749764523789,0.10279837381484468,0.0036358069649101406,252,1
0.8735102051622682,0.0029184433185484317,0.008416023404289813,0.001010364300960975,0.10907684168079208,0.005068122133140353,253,1
0.8655206732924261,0.0025551909590806445,0.008049722912519076,0.000893259777073602,0.12014586360190621,0.0028352894569942354,254,1
0.8633017534902008,0.0024558104774140164,0.007963322996250927,0.0008610434889212694,0.12275907418503589,0.0026589953621770643,256,1
0.8563145625758897,0.0023857080087699937,0.006854382690482884,0.000811291650164039,0.12985050792254016,0.0037835471521534244,257,1
0.8626196777362154,0.0025247642879274645,0.008245286254173827,0.0008829699782159369,0.12306218375805084,0.002665117985416568,258,1
0.8692274085239053,0.002748184996385824,0.007788000321338889,0.0009187154265029014,0.11560674642366583,0.0037109443082011815,259,1
0.8701016663577614,0.002920076773229091,0.007854602823004242,0.0009286663652777421,0.11487165713148373,0.003323330549243615,261,1
0.8783786208118471,0.0029433900050608542,0.00950443145044078,0.0009604826229196784,0.1058187349805419,0.002394340129189744,262,1
0.8869200655990896,0.002914269052873748,0.009351519156355553,0.0009237484626459394,0.09675744577190659,0.0031329519571282917,263,1
0.8898423873534842,0.00277000976622993,0.010597538421944178,0.0008968988183771429,0.09365339042971756,0.0022397752102467955,264,1
0.8988476366711057,0.002716263249997595,0.011253871430895587,0.0008592667670246338,0.08406580575205982,0.002257156128916676,266,1
0.9087380690040084,0.0028554858964830662,0.011056467641848283,0.0008613182274369851,0.07360573967798484,0.0028829195522384788,267,1
0.9058957171254914,0.002816516985512355,0.012336552658855903,0.0008802635239932558,0.07551781834684389,0.0025531313593030527,268,1
0.9098294871148702,0.0026233048874764004,0.01051948650299377,0.0007754278741332082,0.0733217436433847,0.0029305499771417162,269,1
0.9134540568824527,0.0027542382303232388,0.012661667000773919,0.0008272027610901106,0.06755186991658761,0.0027509652087724028,270,1
0.9196218882585991,0.0026824301319932032,0.013364645865528718,0.0007840534144260861,0.060620435748116396,0.0029265465813363275,272,1
