0,1,2,3,4,5,time,tsid
0.003431336146865264,1.5370703004250272e-05,1.4953610659183007e-05,3.73105811216448e-05,0.9964768143510248,2.4214607325122483e-05,281,1
0.003624053711715342,1.5857175677619364e-05,1.535902505288116e-05,3.707639926301218e-05,0.9962822266456266,2.542704266453677e-05,283,1
0.002595081990262996,1.598700733741213e-05,1.5450967657203887e-05,3.669907838129941e-05,0.9973101497630633,2.6631193297806367e-05,284,1
0.003254684449708282,1.7695393528275016e-05,1.7035917742827665e-05,3.974720291543493e-05,0.9966436348673445,2.7202168760794027e-05,286,1
0.003511326879449312,1.763122212513749e-05,1.7299758189730493e-05,3.915508979139387e-05,0.9963855390724279,2.904797801652533e-05,288,1
0.005539320394757035,1.7968336936925756e-05,1.7656037574371645e-05,4.130405541634655e-05,0.994356810010703,2.694116461239603e-05,289,1
0.007213114553117957,2.0301527006293522e-05,1.9667197711502504e-05,4.618412607693018e-05,0.9926710681561615,2.9664439925871488e-05,291,1
0.004779166989246501,1.9209019401244746e-05,1.8682960339878605e-05,4.303587856751271e-05,0.9951073915630028,3.251358944221708e-05,292,1
0.005642734464965883,2.076929723849748e-05,2.0378019646810333e-05,4.554245061255719e-05,0.9942360601985508,3.4515568985545004e-05,294,1
0.006250331705172715,2.111436687087562e-05,2.2668295638789806e-05,4.966385827734938e-05,0.9936205529819904,3.566879204982268e-05,296,1
0.010657804187918271,2.4937739629704347e-05,2.7021295980966188e-05,5.8178515446216604e-05,0.9891976764223241,3.438183870075682e-05,297,1
0.014066528189523645,2.8962749572861312e-05,3.0385642032774037e-05,6.405537956663971e-05,0.9857724174086333,3.7650630670751144e-05,299,1
0.0206395384243022,3.8437415784784855e-05,3.998145290740888e-05,7.992838915277805e-05,0.9791539567200365,4.815759781632965e-05,301,1
0.04548390182505229,0.00010092767149448829,0.00010587705988147913,0.0002199912474911226,0.9539504435543555,0.00013885864172518715,302,1
0.0739600556762364,0.00015518680319217125,0.0001731201712128461,0.00036156264970662965,0.9251296761470338,0.00022039855261824016,304,1
0.0919688588097578,0.00014013801545396953,0.00021118178415791578,0.0005854168669872852,0.9067450234598513,0.0003493810637918549,306,1
0.017619992756263515,2.6887344374909064e-05,3.926266607285769e-05,9.487517758930424e-05,0.9821744129525133,4.456910318619786e-05,307,1
0.013518333640980294,2.1533650498011876e-05,3.4537704186456554e-05,9.701804961888403e-05,0.9862860051788421,4.257177587416085e-05,309,1
0.01243352681875821,2.080608227529258e-05,2.7270402618570483e-05,8.454659738142628e-05,0.9873967149298025,3.713516916385505e-05,310,1
0.010902972509295667,1.8496083239542426e-05,2.5361108431140328e-05,7.938566659445364e-05,0.9889392653202687,3.45193121705612e-05,312,1
0.010051991553095408,1.708063564097447e-05,2.4090421867678704e-05,7.444801667178726e-05,0.9898002293334118,3.2160039312286964e-05,314,1
0.020968654206212266,3.58031711653128e-05,6.210269291984892e-05,0.00018827422433747136,0.9786757210135699,6.944469179532158e-05,315,1
0.08824198184374515,0.00026906335040827493,0.0005453096937466042,0.0017109369308243307,0.9088472005442255,0.0003855076370499369,317,1
0.2484710770378673,0.0010418984715059153,0.0026644217956076004,0.007998373423183467,0.7385829785167041,0.0012412507551317728,319,1
0.05541244258515676,9.793786028346879e-05,0.00017763736901351082,0.0006472542654590359,0.9434081595495739,0.0002565683705133634,320,1
0.024158814856835076,3.267553950731476e-05,4.49634513097475e-05,0.00015188222379709494,0.9755525768360658,5.9087092485095285e-05,322,1
0.029413643757101465,3.8864046074834566e-05,5.422642436313234e-05,0.00023066571012201855,0.9701714661270193,9.113393531927659e-05,323,1
0.0363198249254741,4.6657315314191163e-05,5.9461612393940224e-05,0.0002494073558333123,0.9632258964022472,9.87523887372964e-05,325,1
0.07560390311708814,0.00011099288442530331,0.00014175702435251575,0.0005578033667874985,0.9233710588487127,0.00021448475863381105,327,1
0.28515743156139983,0.0010849304281615882,0.0024495149033709955,0.007588055874372863,0.7025413901246504,0.001178677108044336,328,1
0.26003339065983866,0.0010423050154296735,0.001713480039738862,0.006638820281610327,0.7295181309852582,0.0010538730181242702,330,1
0.2822852384914078,0.0011430369941222021,0.001680681468415733,0.009386534931195014,0.7037262002505261,0.001778307864333202,332,1
0.2618469750258245,0.001599788515459762,0.003976175579699618,0.024438879049357244,0.7047667033939792,0.003371478435679809,333,1
0.05304876919600265,0.00011921412920592069,0.00027904846521592525,0.0013638565281627083,0.9448388998853112,0.00035021179610160663,335,1
0.05793219828059002,0.0001041152579269145,0.00012959879504379542,0.0008809264149904239,0.9406655411612915,0.0002876200901571616,336,1
0.028951935318963985,4.864868284235435e-05,7.243165124250031e-05,0.0003658380991223693,0.9704427452667874,0.00011840098104149905,338,1
0.025142004532103825,3.868689632598212e-05,5.920118717498463e-05,0.00028952229869713095,0.9743728658395657,9.771924613227075e-05,340,1
0.015564515856316763,2.6611234192827376e-05,6.772947851075755e-05,0.0002243123465444234,0.9840408878922547,7.594319218059703e-05,341,1
0.013706459526771972,2.299335116674345e-05,5.500195757448252e-05,0.0001854585608878729,0.9859682243996526,6.186220394632475e-05,343,1
